,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,004645041.jpg,-1,-1,804,659,786,498,868,509,860,693,-1,-1,827,504,840,314,838.9079,308.9326,816.0921,203.0674,698,264,740,297,790,300,889,328,915,452,906,553,3.248876728963412,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,060754485.jpg,694,684,685,579,670,437,747,421,751,574,768,717,709,429,649,230,642.6337,217.5659,591.3663,117.4341,488,351,551,307,600,242,698,217,767,310,790,405,3.3747959938342937,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,017052412.jpg,679,637,663,528,639,374,748,369,727,532,727,666,694,372,595,219,592.5583,210.0951,563.4417,103.9049,495,354,526,310,553,217,636,220,616,329,529,353,3.3032929025443685,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,006505159.jpg,-1,-1,-1,-1,531,597,629,588,-1,-1,-1,-1,580,593,571,388,572.0,384.0,612.0,279.0,496,638,490,531,516,403,626,372,653,403,697,364,3.3843404084104773,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,094888554.jpg,836,666,841,595,830,500,900,515,895,593,912,691,865,508,876,397,875.7539,390.6023,873.2461,325.3977,775,457,817,441,844,390,907,404,898,460,862,504,1.9575821821829094,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,096563203.jpg,-1,-1,-1,-1,118,644,227,655,-1,-1,-1,-1,173,650,315,315,364.6897,271.9356,535.3103,124.0644,430,592,180,540,228,275,401,355,336,506,342,603,6.773444618508369,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,080839735.jpg,804,683,750,500,794,384,912,346,870,545,903,716,853,365,650,279,654.6722,284.2491,564.3278,182.7509,769,410,724,340,602,288,698,270,810,381,836,511,4.076469060351128,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,030461377.jpg,409,642,425,535,410,402,498,398,519,505,517,619,454,400,508,242,514.0306,232.5234,564.9694,152.4766,346,378,370,296,452,228,563,255,632,318,728,304,2.8464040472146603,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,009767211.jpg,-1,-1,-1,-1,211,364,287,346,-1,-1,-1,-1,249,355,224,171,232.9115,147.0199,270.0885,46.9801,270,295,171,316,178,177,270,164,296,247,297,287,3.2017295326120228,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,068423303.jpg,-1,-1,474,452,560,290,493,322,402,460,-1,-1,527,306,416,201,401.5918,197.7582,310.4082,177.2418,467,304,466,271,446,160,385,242,409,357,393,426,2.8038944345320846,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,044015249.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,305,180.5447,264.2038,233.4553,115.7962,-1,-1,-1,-1,116,321,215,288,295,300,386,302,4.726720639090066,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,012203823.jpg,466,365,493,284,518,179,591,163,520,356,509,476,555,171,427,140,416.801,136.9332,294.199,100.0668,300,293,351,229,378,140,475,139,578,225,520,310,3.840749926772115,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,049517691.jpg,-1,-1,189,473,91,299,39,276,118,467,-1,-1,65,288,122,85,132.94,76.4196,213.06,13.5804,238,291,199,234,158,103,86,67,141,174,183,248,3.0547012947258856,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,003438852.jpg,349,393,298,350,318,236,355,231,354,351,363,441,337,234,341,152,338.8426,128.0531,333.1574,64.9469,305,103,275,158,312,145,370,159,377,223,398,276,1.9008545446719483,"swimming, synchronized",water activities
0,031171108.jpg,-1,-1,-1,-1,135,404,253,411,-1,-1,-1,-1,194,408,238,210,232.8147,177.994,214.1853,63.006,136,407,119,331,150,211,326,208,315,364,187,394,3.494617575644007,sitting quietly,inactivity quiet/light
0,052006802.jpg,110,330,134,338,118,298,144,311,153,338,125,336,131,305,173,296,171.63,297.2558,198.37,272.7442,107,286,137,272,162,289,184,302,200,321,223,330,1.0882352686804446,"swimming, synchronized",water activities
0,054671028.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,243,417.9901,234.5243,441.0099,37.4757,433,291,233,302,308,234,525,252,733,282,541,301,5.951661280684578,"swimming, synchronized",water activities
0,018485446.jpg,1087,973,657,915,963,802,1241,812,1403,909,1041,910,1102,807,1089,384,1089.5645,301.2061,1091.4355,26.7939,984,841,906,700,908,397,1270,371,1271,742,1316,555,8.232559747733387,scrubbing floors,home activities
0,096958463.jpg,-1,-1,379,472,381,327,479,326,447,470,-1,-1,430,327,439,142,439.7055,134.1812,450.2945,16.8188,346,323,343,242,378,143,500,141,579,221,514,288,3.535176374666475,"mopping, standing, light effort",home activities
0,077513282.jpg,369,474,406,397,406,254,471,252,461,386,448,470,439,253,441,99,446.2789,89.1831,492.7211,2.8169,489,139,432,193,404,97,477,100,496,186,533,246,2.941836161311503,"mopping, standing, light effort",home activities
0,093949894.jpg,-1,-1,-1,-1,282,331,412,360,-1,-1,-1,-1,347,346,369,91,371.0,104.0,-1.0,-1.0,221,126,269,214,293,84,445,98,441,307,266,266,3.4938757848555526,"mopping, standing, light effort",home activities
0,089482735.jpg,-1,-1,-1,-1,254,318,357,381,-1,-1,-1,-1,306,350,309,95,310.7676,110.3785,297.2324,-7.3785,206,226,192,189,231,107,386,83,336,161,188,132,3.555970753535524,"mopping, standing, light effort",home activities
0,059789998.jpg,305,403,313,294,301,202,404,222,386,320,400,412,353,212,356,144,350.0271,116.6241,373.9729,226.3759,265,166,273,107,294,136,418,152,420,282,396,371,3.3700136498239894,"mopping, standing, light effort",home activities
0,092187424.jpg,447,396,454,275,505,154,615,66,543,347,552,455,560,110,338,155,334.4195,154.4292,203.5805,133.5708,295,243,334,200,317,141,358,169,518,183,518,282,3.974736217662752,"mopping, standing, light effort",home activities
0,008849250.jpg,240,417,353,356,189,339,249,289,341,268,233,393,219,314,272,187,284.4743,176.2583,367.5257,104.7417,407,345,331,332,270,210,274,163,324,232,380,261,3.288,"chambermaid, hotel housekeeper, making bed, cleaning bathroom, pushing cart",occupation
0,019598286.jpg,413,316,420,268,431,175,432,176,318,197,325,232,432,176,240,42,171.0,30.0,63.0,13.0,204,109,214,74,231,3,248,80,404,193,282,188,3.271139251086692,"cleaning, general",home activities
0,004522729.jpg,175,412,204,247,104,413,18,348,126,240,124,382,61,381,74,261,62.9805,278.3163,148.0195,144.6837,370,284,261,346,119,327,28,194,159,145,268,121,4.751878786332833,"chambermaid, hotel housekeeper, making bed, cleaning bathroom, pushing cart",occupation
0,082873751.jpg,720,638,707,524,684,365,784,366,792,520,797,649,734,366,739,175,737.8234,153.0862,732.1766,47.9138,694,378,659,288,683,176,795,174,803,294,771,377,3.159716442973957,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,035675333.jpg,-1,-1,-1,-1,788,577,944,621,-1,-1,-1,-1,866,599,872,293,865.7188,278.0061,785.2812,85.9939,702,533,754,444,768,282,975,303,989,552,980,710,6.245397665481358,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,028093451.jpg,-1,-1,544,624,509,409,624,413,621,628,-1,-1,567,411,584,185,581.6629,154.7729,571.3371,21.2271,399,313,490,323,506,190,661,179,647,322,512,294,4.018333983132811,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,098688694.jpg,-1,-1,233,449,217,316,277,311,279,455,-1,-1,247,314,232,198,231.0347,196.0005,190.9653,112.9995,217,138,172,189,198,206,265,190,308,261,287,194,2.7650041591288788,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,077224477.jpg,248,405,237,322,246,239,322,232,307,340,310,408,284,236,291,103,288.3711,85.182,275.6289,-1.182,233,254,235,187,242,109,340,97,359,165,338,223,2.618970790215118,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,019871568.jpg,-1,-1,-1,-1,379,327,506,371,-1,-1,-1,-1,443,349,446,135,450.0434,152.8844,415.9566,2.1156,201,280,266,209,367,128,524,141,483,321,339,320,4.63721985676763,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,000552212.jpg,-1,-1,82,375,74,290,33,277,81,380,-1,-1,54,284,66,186,72.0,173.0,108.0,109.0,105,231,112,263,77,195,54,176,95,226,93,253,2.2155523013461,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,035846573.jpg,878,680,751,548,932,530,992,550,715,557,752,629,962,540,932,329,918.6941,300.9672,842.3059,140.0328,831,431,894,423,896,321,967,337,1011,507,860,487,5.3442993928109965,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
0,011586906.jpg,-1,-1,630,632,803,510,938,536,712,625,-1,-1,871,523,865,293,863.0,277.0,841.0,99.0,731,540,749,430,784,281,946,305,989,501,988,649,5.362375592962507,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
0,086310343.jpg,789,647,620,567,750,483,918,490,776,541,879,675,834,487,803,278,795.3759,235.8135,765.6241,71.1865,514,541,618,417,708,282,897,274,984,464,982,594,5.018812608575857,"gardening, general, moderate effort",lawn and garden
0,062329813.jpg,589,566,571,486,555,357,613,360,621,485,647,567,584,359,602,217,601.1035,211.0938,585.8965,110.9062,534,275,549,302,550,219,654,214,673,299,659,297,3.040052631123349,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
0,006355835.jpg,-1,-1,-1,-1,254,459,369,460,-1,-1,-1,-1,312,460,327,241,324.6475,220.3504,311.3525,103.6496,192,331,222,373,249,244,404,237,453,371,412,351,3.5236708132287275,"standing, talking in person",miscellaneous
0,031098232.jpg,-1,-1,293,412,278,294,354,306,357,415,-1,-1,316,300,316,162,315.5619,160.2475,297.4381,87.7525,246,229,247,255,269,165,362,159,394,241,361,231,2.2417850030723288,"standing, talking in person",miscellaneous
0,032518332.jpg,-1,-1,-1,-1,429,413,513,422,-1,-1,-1,-1,471,418,480,275,478.8023,260.0288,471.1977,164.9712,415,418,425,346,435,267,524,283,530,383,505,452,2.8608362413811803,"standing, talking in person",miscellaneous
0,072960618.jpg,340,475,341,385,329,283,409,296,394,382,401,475,369,290,374,148,372.566,132.3856,366.434,65.6144,319,215,292,223,325,151,422,144,446,228,458,299,2.011566553708825,"standing, miscellaneous",miscellaneous
0,063755747.jpg,-1,-1,-1,-1,344,382,447,392,-1,-1,-1,-1,396,387,403,197,401.1966,180.3537,391.8034,93.6463,293,379,320,299,345,202,461,191,506,299,443,290,2.616440329913908,"standing, talking in person",miscellaneous
0,088721274.jpg,218,383,204,314,191,241,236,238,239,313,257,380,214,240,198,146,194.1776,131.5792,179.8224,77.4208,209,216,175,203,166,153,229,138,249,190,234,218,1.68085692430974,"lawn bowling, bocce ball, outdoor",sports
0,047221493.jpg,112,394,117,297,99,206,156,233,174,298,181,391,128,220,214,179,219.6762,173.3238,266.3238,126.6762,125,273,152,225,197,169,231,188,202,234,178,272,1.9790907002964773,"lawn bowling, bocce ball, outdoor",sports
0,011959425.jpg,-1,-1,-1,-1,173,424,287,396,-1,-1,-1,-1,230,410,175,163,180.8747,151.8237,251.1253,18.1763,258,344,101,330,108,171,241,155,279,269,299,321,4.529582762242015,"lawn bowling, bocce ball, outdoor",sports
0,071324479.jpg,169,358,172,282,170,190,224,192,227,277,228,352,197,191,203,98,203.5108,93.7217,210.4892,35.2783,220,140,162,145,162,97,243,99,240,142,194,130,1.7657542297839752,"lawn bowling, bocce ball, outdoor",sports
0,076078505.jpg,-1,-1,602,859,595,563,736,550,702,856,-1,-1,666,557,647,335,649.7363,355.5219,626.2637,179.4781,573,752,542,591,525,346,769,324,818,522,740,693,5.328054053779861,"lawn bowling, bocce ball, outdoor",sports
0,056127720.jpg,-1,-1,-1,-1,1822,1071,1648,547,1641,461,1634,98,1632,1072,-1,-1,-1.0,-1.0,-1.0,-1.0,1898,556,-1,-1,-1,-1,1390,509,1027,563,827,460,11.813900964541729,serving food in church,religious activities
0,077096718.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1232,288,1236.1271,311.7755,1181.8729,-0.77553,692,464,902,417,1059,247,1405,329,1498,613,1303,562,9.516749024745792,serving food in church,religious activities
0,049379560.jpg,1056,950,995,854,944,662,905,606,927,815,966,939,925,634,1067,364,1082.1768,345.0504,1228.8232,161.9496,1203,637,1008,584,1070,379,1063,348,1068,519,1167,583,7.037608684773542,serving food in church,religious activities
0,042754102.jpg,674,492,671,427,673,370,628,362,617,422,603,480,651,366,663,277,663.2685,266.6642,664.7315,210.3358,697,367,696,329,693,281,633,273,619,322,606,357,1.690424798682272,"skiing, downhill",winter activities
0,002541913.jpg,366,358,363,241,335,358,245,359,291,335,354,271,290,359,282,231,285.6428,211.9453,304.3572,114.0547,441,376,384,329,337,246,226,215,196,291,215,359,2.9899030084603075,"skiing, downhill",winter activities
0,010789143.jpg,382,521,365,400,318,304,251,308,311,383,322,467,285,306,303,163,303.3578,161.5348,323.6422,78.4652,432,280,382,238,339,164,267,162,262,239,303,274,2.5653069991718334,"skiing, downhill",winter activities
0,003142919.jpg,288,688,274,555,181,430,129,429,205,547,213,652,155,430,180,153,196.509,129.1181,266.491,27.8819,262,350,226,323,214,171,146,134,201,267,250,335,3.6921018404155648,"skiing, downhill",winter activities
0,063641041.jpg,630,287,639,265,645,238,664,239,658,266,649,291,655,239,662,202,662.1424,199.793,663.8576,173.207,636,236,640,219,647,200,677,203,677,216,675,227,0.799239638656642,"skiing, downhill",winter activities
0,031435598.jpg,873,526,873,485,874,427,844,426,845,482,844,526,859,427,858,376,857.328,367.7677,854.672,335.2323,891,440,895,416,881,374,834,377,824,413,823,443,0.979305876628952,"skiing, cross-country",winter activities
0,050857069.jpg,933,1074,897,968,863,773,746,794,762,1015,-1,-1,805,784,774,609,772.0811,595.1415,757.9189,492.8585,781,670,827,644,837,603,711,614,670,682,707,629,3.09776693765041,"skiing, cross-country",winter activities
0,090756647.jpg,1437,624,1381,547,1319,455,1395,428,1452,533,1499,620,1357,442,1331,311,1331.574,321.475,1326.426,227.525,1225,402,1232,374,1268,318,1393,304,1442,332,1496,358,2.8227305928834228,"skiing, downhill",winter activities
0,024929223.jpg,230,930,354,784,500,630,642,681,474,802,373,936,571,656,663,410,668.3875,427.5093,625.6125,288.4907,314,443,429,415,563,370,762,450,824,603,805,689,4.363514180107589,"skiing, downhill",winter activities
0,041038292.jpg,829,825,859,686,891,514,988,515,1007,696,984,823,940,515,921,309,922.5057,322.0036,908.4943,200.9964,770,471,791,395,838,315,1003,302,1047,436,1019,549,3.6544679503314845,"skiing, downhill",winter activities
0,075555114.jpg,736,646,752,484,681,370,783,368,856,485,853,650,732,369,752,205,745.007,214.9901,814.993,115.0099,601,306,600,265,673,195,831,215,889,294,966,353,3.661239134500777,"skiing, downhill",winter activities
0,022879817.jpg,923,630,901,532,836,449,882,415,862,515,797,605,859,432,745,274,711.9408,271.1096,595.0592,260.8904,524,298,626,288,712,215,778,332,649,418,513,407,3.5198272684891796,"skiing, climbing up",winter activities
0,007697991.jpg,-1,-1,455,648,664,619,854,630,931,715,-1,-1,759,625,798,314,791.7744,341.6355,845.2256,104.3645,473,381,545,299,704,307,892,321,1051,205,1038,9,7.296513139849746,"skiing, climbing up",winter activities
0,016122129.jpg,253,336,234,286,245,236,265,235,250,291,269,348,255,236,230,177,224.9983,172.1265,196.0017,143.8735,209,222,218,212,221,177,238,177,244,215,216,221,1.2145517691724794,"skiing, climbing up",winter activities
0,092969765.jpg,408,398,442,337,446,187,362,181,394,321,341,384,404,184,441,118,470.8992,123.4362,521.1008,132.5638,539,96,503,64,490,95,392,140,351,142,342,199,1.5307409970337895,"skiing, climbing up",winter activities
0,080812038.jpg,-1,-1,-1,-1,178,365,284,424,-1,-1,-1,-1,233,403,426,230,414.0,237.0,567.0,124.0,441,414,346,359,369,225,437,197,389,284,428,325,5.00381294614417,"skiing, climbing up",winter activities
0,063340376.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,372,219.5859,351.381,228.4141,300.619,295,419,276,414,255,370,176,374,161,400,183,397,1.5457192500580432,"skiing, downhill",winter activities
0,087146059.jpg,-1,-1,265,472,290,394,345,401,335,472,-1,-1,318,398,301,291,294.0641,271.9758,272.9359,214.0242,240,382,255,339,261,302,340,280,360,354,328,336,1.8504918265153185,"skiing, climbing up",winter activities
0,080367208.jpg,-1,-1,357,438,353,356,433,356,415,455,-1,-1,393,356,407,202,417.1508,169.6141,438.8492,100.3859,545,225,-1,-1,467,198,346,205,311,244,309,293,2.1764705373608892,"skiing, climbing up",winter activities
0,018657006.jpg,-1,-1,-1,-1,422,423,499,429,-1,-1,-1,-1,461,426,474,307,468.3917,322.7033,499.6083,235.2967,345,316,362,331,423,305,524,309,586,351,612,345,2.7844137623564493,"skiing, climbing up",winter activities
0,089255900.jpg,247,328,255,282,280,220,316,232,293,275,287,336,298,226,314,166,317.5527,158.6104,335.4473,121.3896,255,230,252,185,284,156,344,176,353,215,346,246,1.2389673119174693,"skiing, downhill",winter activities
0,053934224.jpg,-1,-1,1113,899,1077,656,1222,671,1210,923,-1,-1,1150,664,1186,370,1185.0154,324.5122,1181.9846,184.4878,994,537,1023,460,1096,353,1276,387,1285,588,1132,678,4.201713936002783,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,080744016.jpg,-1,-1,-1,-1,820,835,1127,842,-1,-1,-1,-1,974,839,980,436,990.1692,341.1663,1012.8308,129.8337,736,869,733,708,795,423,1164,448,1170,711,1211,959,6.376326214992454,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,089609130.jpg,356,312,355,278,380,272,441,272,426,283,429,341,411,272,422,209,418.9951,197.8391,411.0049,168.1609,362,243,382,239,393,205,450,212,455,252,428,244,0.9220498901903301,"horse cart, driving, standing or sitting",sports
0,031800347.jpg,526,284,509,205,570,175,616,181,595,223,570,293,593,178,590,94,589.1824,80.2374,584.8176,6.7626,551,159,550,140,561,91,618,96,626,160,575,168,2.208130430930202,"horse cart, driving, standing or sitting",sports
0,011005192.jpg,143,475,175,406,114,291,197,267,219,348,204,446,156,279,143,135,161.1306,112.0346,214.8694,43.9654,94,244,44,213,89,135,197,134,207,216,247,246,2.6017594047105894,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,022793516.jpg,-1,-1,458,424,427,288,483,294,522,400,-1,-1,455,291,430,172,435.4046,161.6065,463.5954,107.3935,421,57,375,112,397,156,462,187,489,231,497,293,1.8331350195771174,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,086073058.jpg,363,455,299,404,300,306,345,300,291,414,301,472,323,303,328,211,324.2447,198.5326,306.7553,140.4674,300,274,350,269,347,205,308,216,302,270,-1,-1,1.8192569911917336,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,000695213.jpg,-1,-1,-1,-1,338,385,456,388,-1,-1,-1,-1,397,387,400,202,396.1337,141.4287,388.8663,27.5713,277,429,307,347,315,211,484,193,502,368,466,314,3.422672639911681,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,051074730.jpg,-1,-1,306,472,308,312,372,314,372,471,-1,-1,340,313,349,213,348.13,185.1597,345.87,112.8403,274,277,290,298,300,214,398,212,410,293,348,281,2.1706404584822425,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,041741100.jpg,329,345,349,256,362,159,295,161,281,270,289,354,329,160,289,82,281.6384,78.4507,240.3616,58.5493,325,180,350,119,328,76,249,87,263,151,266,194,1.3747203351954898,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,022210781.jpg,76,322,100,265,62,250,131,260,166,282,115,307,97,255,121,189,121.5925,177.8898,124.4075,125.1102,131,246,89,223,91,190,151,187,156,239,150,261,1.5856355192792573,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,011986537.jpg,-1,-1,273,234,276,164,213,158,209,245,-1,-1,245,161,257,53,267.4526,37.3211,294.5474,-3.3211,355,137,315,113,302,54,211,51,194,98,190,157,1.4653764021574798,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
0,033761517.jpg,49,876,55,727,38,487,200,524,219,729,243,887,119,506,121,243,107.5402,183.1786,80.4598,62.8214,3,519,-1,-1,25,232,217,254,265,409,256,539,3.700983653030637,"video exercise workouts, TV conditioning programs",conditioning exercise
0,094290970.jpg,216,696,254,600,314,514,383,510,429,602,477,690,349,512,328,420,325.5228,411.7426,303.4772,338.2574,266,493,245,468,279,416,377,423,370,475,324,498,2.3016237746425894,"video exercise workouts, TV conditioning programs",conditioning exercise
0,032320293.jpg,1200,913,1196,734,1191,507,1301,508,1307,744,1294,874,1246,508,1264,262,1258.7121,240.1227,1218.2879,72.8773,1147,516,1124,391,1157,266,1371,257,1408,408,1330,518,5.161841531856631,"video exercise workouts, TV conditioning programs",conditioning exercise
0,051879062.jpg,403,925,335,802,359,605,535,595,554,800,598,929,447,600,410,451,407.0876,439.8498,377.9124,328.1502,280,518,285,590,311,441,509,460,499,631,415,554,3.4634087255188346,"video exercise workouts, TV conditioning programs",conditioning exercise
0,070301896.jpg,537,1057,446,879,470,691,561,689,516,886,590,1047,516,690,530,450,531.0,419.0,539.0,265.0,393,571,475,564,484,436,576,463,585,588,482,593,4.651915734404483,"video exercise workouts, TV conditioning programs",conditioning exercise
